countyname,educ,race,birthyr,CC20_410
Campbell KY,2,1,1960,1
Wake NC,2,1,1949,2
Polk IA,5,1,1978,1
Cass ND,4,1,1986,2
Lycoming PA,2,1,1958,NA
DuPage IL,5,1,1978,1
McHenry IL,3,1,1993,NA
Horry SC,2,1,1948,2
Dunn WI,2,1,1947,1
Monroe NY,2,1,1963,1
Uinta WY,2,1,1936,2
Seminole FL,3,1,1978,1
Los Angeles CA,3,2,1977,5
Manatee FL,2,1,1940,1
Gwinnett GA,5,2,1979,4
Cook IL,3,2,1939,1
Onondaga NY,2,1,1966,1
Madison KY,5,1,1989,NA
Volusia FL,2,2,1960,1
Orange CA,5,7,1979,2
Jefferson KY,5,1,1979,1
Hennepin MN,2,1,1959,2
Johnson KS,5,4,1988,1
Hampden MA,2,1,1958,1
Orange TX,2,1,1984,2
Champaign IL,6,3,1974,1
Cuyahoga OH,5,1,1988,1
Denver CO,5,1,1983,1
Brevard FL,2,1,1947,2
Fremont CO,5,1,1979,2
Gwinnett GA,5,1,1979,2
York ME,5,1,1976,1
St. Louis MO,3,2,1961,NA
Fort Bend TX,5,1,1981,1
Kings NY,4,1,1999,NA
Kootenai ID,1,1,1962,2
Clark NV,2,1,1948,2
New Haven CT,2,1,1948,1
Madison AL,3,2,1984,NA
Cook IL,3,1,1981,2
New Haven CT,2,1,1944,2
Franklin OH,5,1,1977,2
Delaware OK,2,1,1970,2
DuPage IL,2,1,1952,1
Durham NC,2,2,1948,1
Marshall IA,2,1,1929,1
Lafourche Parish LA,6,1,1992,1
Salt Lake UT,5,1,1994,1
Muskegon MI,2,1,1954,1
Worcester MA,2,1,1958,2
Cumberland NC,4,1,1987,NA
Loudon TN,2,1,1974,2
Kankakee IL,3,2,1965,NA
Vigo IN,2,1,1961,1
Salt Lake UT,2,1,1971,1
Schenectady NY,3,1,1980,NA
Monroe MI,2,1,1940,1
Greene IN,2,1,1951,1
Pinellas FL,1,1,1961,NA
Winona MN,2,1,1967,2
Lake OH,4,2,1951,1
El Paso TX,2,1,1943,2
Cumberland PA,6,4,1987,1
Richland SC,5,1,1985,1
Madison MS,3,2,1983,7
El Paso CO,5,1,1985,2
Anson NC,5,1,1987,NA
Linn IA,5,1,1983,1
DeKalb GA,5,2,1969,NA
Centre PA,5,1,1989,1
Okaloosa FL,3,1,1983,NA
Greene TN,2,1,1951,2
Orange NC,3,1,1979,1
Allen OH,2,1,1950,2
Pope AR,3,1,1977,NA
Albany WY,5,1,1983,1
Strafford NH,2,1,1967,2
Yalobusha MS,1,1,1991,NA
Deschutes OR,5,1,1987,NA
Stafford VA,2,1,1943,1
Houston AL,1,1,1959,NA
Los Angeles CA,5,3,1957,1
Tuscarawas OH,2,1,1960,1
Westmoreland PA,2,1,1961,2
Kane IL,5,1,1994,1
Philadelphia PA,5,1,1985,NA
Bexar TX,2,3,1956,1
Los Angeles CA,5,1,1986,1
Creek OK,4,1,1980,2
Hillsborough FL,5,1,1986,2
Ottawa MI,5,1,1992,1
Dane WI,3,1,1980,1
Allen IN,5,1,1995,NA
Pinellas FL,2,1,1957,1
Clark WA,2,1,1974,NA
Delaware PA,2,1,1958,1
Latah ID,3,1,1998,1
St. Louis city MO,5,5,1953,1
Lowndes GA,2,1,1951,1
Franklin OH,2,1,1947,2
Kendall IL,6,7,1981,1
Sussex DE,2,1,1948,1
Rapides Parish LA,2,1,1932,2
Lake IL,5,3,1985,1
New York NY,5,4,1990,NA
Randall TX,5,3,1994,NA
Greene MO,5,1,1984,1
Broward FL,1,1,1958,1
Meigs TN,2,1,1946,1
Person NC,5,1,1987,1
Albany NY,2,1,1984,NA
Davidson TN,5,1,1986,1
Hamilton OH,2,1,1964,2
Ada ID,5,1,1990,1
Hennepin MN,4,1,1979,1
Knox ME,2,1,1959,2
Dyer TN,2,2,1987,NA
St. Croix WI,6,3,1967,2
Horry SC,5,3,1966,1
Pulaski AR,6,2,1980,1
Williamson TX,2,1,1954,2
Cuyahoga OH,2,1,1962,1
Greene AR,4,1,1986,NA
Vermilion IL,2,1,1969,1
St. Louis MO,5,1,1991,1
Pulaski AR,2,1,1983,2
Kalamazoo MI,2,1,1970,2
Wake NC,3,1,1985,4
Harris TX,5,2,1984,NA
Ottawa MI,2,1,1964,1
Providence RI,2,1,1964,NA
Montgomery TX,2,1,1938,2
Quay NM,3,2,1959,2
Middlesex NJ,2,1,1964,2
Salt Lake UT,4,1,1977,4
Cook IL,3,2,1950,1
Waukesha WI,5,1,1985,1
Kern CA,5,1,1982,2
Douglas NE,4,2,1979,2
Wayne MI,2,1,1962,NA
Utah UT,3,1,1992,1
Wise TX,2,1,1955,2
Philadelphia PA,2,1,1964,1
New York NY,6,2,1990,1
Flagler FL,6,3,1967,2
Mahoning OH,6,1,1982,4
Pima AZ,3,2,1966,2
Miami-Dade FL,5,3,1972,1
Orleans Parish LA,3,2,1969,1
Benton WA,2,1,1963,1
Williamson TX,5,1,1977,2
Clark NV,6,3,1964,4
Comanche OK,2,1,1957,NA
Columbiana OH,5,1,1983,NA
District of Columbia DC,5,2,1974,1
Jefferson PA,5,1,1993,4
Bronx NY,3,2,1971,NA
Tarrant TX,3,3,1959,1
Mecklenburg NC,6,1,1982,2
New York NY,6,1,1983,1
Putnam FL,3,1,1985,1
Baltimore MD,5,6,1990,1
Meade KY,2,1,1947,2
Washington OR,3,7,1980,NA
Osceola FL,2,3,1949,1
Niagara NY,2,1,1955,NA
Larimer CO,5,1,1977,1
Douglas CO,4,3,1964,1
Dorchester SC,3,1,1988,1
East Baton Rouge Parish LA,3,8,1993,NA
Merrimack NH,5,1,1988,1
Monroe MI,5,3,1965,1
Chittenden VT,2,1,1954,1
Webster IA,2,1,1967,1
Douglas GA,2,1,1959,1
Montgomery MD,5,1,1984,1
Genesee NY,2,1,1964,2
Sedgwick KS,3,1,1982,2
Genesee MI,6,3,1976,1
Windham CT,2,1,1957,NA
Broward FL,2,1,1939,1
Essex MA,2,1,1942,2
Kings NY,4,1,1994,NA
Houston AL,2,1,1962,NA
Palm Beach FL,3,1,1980,1
Hernando FL,2,1,1940,2
Fulton GA,6,4,1986,1
Sanilac MI,5,1,1989,1
Gordon GA,2,1,1979,NA
Dane WI,2,1,1939,1
Bexar TX,2,1,1987,2
Philadelphia PA,2,1,1959,1
Henrico VA,5,1,1981,2
Olmsted MN,2,1,1961,NA
Jefferson CO,2,1,1954,1
Tama IA,4,1,1984,NA
Travis TX,6,1,1992,1
Kings NY,3,2,1965,1
Troup GA,4,2,1964,NA
Coconino AZ,2,6,1957,2
Chouteau MT,2,1,1957,1
Maricopa AZ,3,7,1981,NA
Dallas TX,2,1,1963,NA
Anne Arundel MD,3,1,1989,2
Waukesha WI,4,1,1981,2
Pike KY,5,4,1950,1
Ingham MI,2,1,1973,1
Bexar TX,3,3,1953,1
Seminole FL,3,1,1977,1
Clark NV,3,1,1985,NA
Oconto WI,2,1,1938,2
Sacramento CA,3,2,1939,1
Clark WA,2,1,1967,2
Hillsborough FL,6,1,1991,1
Harrisonburg city VA,5,1,1991,1
Dallas AL,3,2,1980,NA
El Paso TX,4,3,1977,1
Orange VA,5,1,1979,4
Kitsap WA,5,6,1976,1
Tarrant TX,5,2,1969,1
Dutchess NY,2,1,1981,NA
Porter IN,2,1,1959,2
Hidalgo TX,4,3,1974,1
Snohomish WA,2,1,1956,1
Montgomery TX,2,5,1953,1
Milwaukee WI,2,1,1943,NA
Travis TX,3,3,1978,2
Niagara NY,2,1,1943,2
Lamar TX,2,1,1934,2
Carson City NV,2,1,1961,2
Delaware IA,2,1,1947,2
Passaic NJ,2,1,1965,2
Dallas TX,1,2,1984,NA
Fairfax VA,5,1,1980,1
New Haven CT,2,1,1975,NA
Oklahoma OK,2,1,1960,NA
Hartford CT,3,1,1989,2
Dooly GA,1,1,1941,NA
NA,3,2,1980,NA
Orange NC,3,1,1999,1
Richmond GA,2,1,1997,NA
Franklin KY,2,1,1955,1
Montgomery MD,5,2,1969,1
Pulaski AR,5,1,1986,NA
Tulsa OK,2,1,1957,NA
San Bernardino CA,4,2,1945,2
Pasco FL,2,1,1952,2
Cook IL,5,4,1993,NA
Greene MO,2,1,1940,1
Maricopa AZ,5,1,1980,1
Cochise AZ,5,1,1978,2
El Paso CO,2,1,1953,1
Jefferson OH,6,3,1958,2
Charlevoix MI,2,1,1945,2
King WA,5,1,1990,1
Hinds MS,5,1,1978,2
Posey IN,2,1,1950,1
Brazoria TX,3,2,1966,1
Bergen NJ,3,1,1999,1
Cook IL,5,2,1975,1
Alameda CA,1,7,1933,1
District of Columbia DC,5,1,1987,1
Albany NY,6,7,1982,1
Butler AL,2,1,1957,NA
Cameron TX,2,1,1945,2
Lycoming PA,5,1,1981,2
Miami-Dade FL,3,2,1973,NA
Jackson IL,2,1,1937,1
Broome NY,2,1,1951,2
Kootenai ID,3,1,1991,1
Haywood NC,2,1,1986,1
Franklin city VA,2,2,1958,1
Harrisonburg city VA,6,1,1995,1
Norfolk MA,3,3,1974,1
Price WI,2,1,1961,4
Anoka MN,4,1,1990,1
Coos OR,2,1,1969,1
Pacific WA,2,1,1963,2
Clark NV,4,1,1981,NA
Green KY,2,1,1951,2
Saginaw MI,5,1,1977,1
Bucks PA,5,1,1988,1
Franklin OH,3,1,1976,1
Tulare CA,3,1,1983,2
Tarrant TX,2,1,1945,1
Santa Barbara CA,6,3,1977,2
Mercer NJ,4,2,1951,1
Scott MN,5,2,1980,2
Sacramento CA,1,6,1961,1
Fulton NY,5,1,1989,2
Ocean NJ,2,1,1931,2
Butte CA,3,1,1993,2
Cuyahoga OH,2,2,1954,1
Orange CA,2,1,1932,2
Greene MO,3,1,1991,1
Jefferson CO,2,1,1942,2
Contra Costa CA,5,2,1963,1
Maricopa AZ,2,1,1932,1
Cape May NJ,2,1,1943,2
Los Angeles CA,2,3,1962,2
Madera CA,2,1,1942,4
Jefferson NY,4,1,1984,2
Palm Beach FL,5,1,1982,1
Saguache CO,2,1,1963,2
Chester PA,2,1,1962,2
Christian MO,3,1,1982,2
Passaic NJ,5,1,1994,NA
Chelan WA,5,3,1957,1
Vernon WI,2,1,1936,2
San Francisco CA,6,4,1980,2
Dallas TX,3,1,1978,1
Coryell TX,3,1,1980,2
Pierce WA,1,1,1966,1
Switzerland IN,1,1,1955,2
Queens NY,2,1,1951,2
Westmoreland PA,5,6,1939,2
Wake NC,6,4,1984,NA
Clark NV,2,7,1961,2
Spartanburg SC,2,1,1956,2
Alameda CA,5,2,1990,1
Bell TX,6,1,1997,NA
St. Louis MO,2,1,1950,1
Orange FL,2,1,1962,2
Harris TX,4,2,1951,1
San Diego CA,2,1,1953,2
Pima AZ,2,4,1967,1
Johnston NC,3,2,1956,1
Passaic NJ,5,3,1962,1
St. Johns FL,2,1,1930,2
Franklin OH,5,1,1984,1
Lancaster NE,2,1,1983,1
Elkhart IN,2,2,1953,1
Tuscola MI,3,1,1979,1
San Diego CA,3,2,1941,1
Montgomery PA,5,1,1982,2
Atlantic NJ,2,1,1948,2
Washington WI,2,1,1964,NA
Orange VA,2,1,1946,2
Gwinnett GA,2,1,1947,2
Los Angeles CA,5,1,1976,1
Salt Lake UT,5,1,1986,NA
Cambria PA,2,1,1958,2
Washington PA,2,1,1963,2
Travis TX,3,3,1953,2
Fresno CA,5,1,1976,1
Polk MO,2,1,1975,2
Huntington IN,2,1,1952,NA
Alameda CA,2,1,1952,1
Walton FL,4,1,1984,1
Bradley TN,2,1,1972,1
Harris TX,4,3,1977,NA
East Baton Rouge Parish LA,2,2,1943,1
DeKalb GA,2,2,1955,NA
Addison VT,3,1,1980,2
Dane WI,5,1,1985,1
Harris TX,3,1,1981,2
Harris TX,4,2,1967,1
Manassas city VA,4,1,1984,4
Bronx NY,3,2,1958,1
Milwaukee WI,6,3,1983,1
Fayette PA,2,1,1990,1
Travis TX,2,1,1950,2
Lee FL,2,1,1959,2
Delaware PA,3,1,1988,1
Cuyahoga OH,2,1,1989,2
Dane WI,5,1,1991,1
Clark NV,1,6,1950,1
Pierce WA,2,1,1991,NA
Tarrant TX,4,1,1980,NA
Washoe NV,5,1,1980,1
Johnson IN,2,1,1989,NA
Jasper GA,5,2,1979,1
Prince Georges MD,5,2,1961,1
Orange FL,5,3,1981,1
Red River TX,2,1,1954,1
Dallas TX,2,1,1962,1
Centre PA,1,1,1957,2
Allegheny PA,4,2,1956,1
Contra Costa CA,2,1,1936,2
Wake NC,5,1,1983,4
Mecklenburg NC,2,1,1946,1
Canyon ID,2,1,1963,2
Clark NV,5,2,1962,1
Weakley TN,2,1,1990,NA
Prince Georges MD,3,2,1964,1
Elko NV,5,1,1979,1
Wayne MI,3,2,1951,1
Dane WI,2,1,1954,1
Cook IL,2,1,1959,2
Maricopa AZ,2,1,1944,2
Cook IL,5,1,1983,1
Richmond NY,2,1,1968,1
Jackson MO,3,1,1977,1
Mercer NJ,3,2,1982,NA
Los Angeles CA,2,1,1950,1
Plymouth MA,2,1,1947,2
Rock WI,2,7,1963,1
Orange FL,2,1,1952,1
Palm Beach FL,2,1,1945,1
Guilford NC,4,2,1953,1
El Paso TX,4,3,1973,NA
Clermont OH,5,1,1982,2
Shawano WI,2,1,1977,NA
Plymouth IA,2,1,1965,2
Stark OH,2,1,1953,2
Marathon WI,2,1,1956,2
Washington NY,4,1,1988,NA
Dallas TX,3,1,1976,1
King WA,5,1,1979,1
Miami-Dade FL,4,2,1964,1
Montgomery PA,4,2,1972,1
Westchester NY,3,2,1963,1
Pottawatomie OK,4,2,1984,1
Muskogee OK,4,1,1981,2
Maricopa AZ,2,1,1945,2
Winnebago WI,3,1,1988,1
Mercer OH,2,1,1940,2
Nevada CA,2,1,1964,1
Kern CA,5,1,1984,1
Los Angeles CA,3,1,1985,2
Sebastian AR,2,1,1985,1
Milwaukee WI,5,1,1987,1
Lackawanna PA,2,1,1941,2
Milwaukee WI,2,2,1952,1
St. Clair MI,2,1,1940,2
Genesee NY,2,1,1959,2
Will IL,2,1,1956,2
Allegheny PA,5,1,1992,NA
Kern CA,1,1,1946,NA
Hamilton OH,2,1,1965,1
Monroe NY,5,3,1984,1
Baxter AR,1,7,1957,NA
Lee FL,3,1,1979,1
Camden NJ,2,1,1969,NA
Los Angeles CA,2,2,1951,1
Greenville SC,3,5,1980,2
Greenwood SC,2,1,1945,2
Clark NV,3,1,1985,2
Greene GA,2,2,1979,NA
Etowah AL,1,1,1981,2
Litchfield CT,2,1,1955,2
Dakota MN,4,1,1988,NA
Fayette KY,5,1,1990,2
Marshall IN,5,1,1997,1
Maury TN,2,1,1942,1
San Mateo CA,5,1,1997,1
Palm Beach FL,2,1,1950,2
Richland SC,6,2,1993,1
Pima AZ,2,1,1946,1
Hancock IL,5,1,1977,2
Collin TX,5,4,1984,NA
Schuyler NY,5,1,1990,2
Clay FL,2,1,1941,2
Erie NY,2,1,1961,2
District of Columbia DC,2,2,1971,1
Orange FL,3,3,1964,1
San Diego CA,5,4,1982,4
Burke NC,2,1,1966,NA
Fairfax VA,5,4,1984,NA
Prince Georges MD,6,2,1978,NA
Fairfield CT,2,1,1957,2
Orange IN,3,1,1982,2
Los Angeles CA,4,3,1980,1
Kingsbury SD,1,7,1964,NA
Nassau NY,5,1,1992,1
Orange NC,2,1,2002,1
Mecklenburg NC,5,3,1987,1
Mifflin PA,2,1,1954,2
Clark WA,2,1,1952,1
Kay OK,4,1,1975,4
McHenry IL,3,1,1992,NA
Stanislaus CA,4,1,1979,2
Madison KY,4,1,1978,1
Wake NC,2,1,1983,2
Maricopa AZ,2,1,1959,1
Baldwin AL,3,1,1978,2
Wyoming WV,2,1,1962,2
Warren TN,2,1,1945,1
Maricopa AZ,2,1,1950,2
San Bernardino CA,6,3,1960,1
Essex NJ,5,2,1980,1
Jefferson KY,3,1,1981,1
Medina OH,2,1,1955,2
Clark NV,3,1,1992,NA
Marion FL,2,1,1951,NA
Norfolk MA,2,1,1960,4
Hillsborough FL,2,4,1964,1
Spotsylvania VA,5,1,1991,1
Guilford NC,4,2,1955,1
Harrisonburg city VA,6,3,1964,1
Portage OH,3,1,1976,2
Genesee MI,2,1,1943,2
Cullman AL,2,1,1963,2
Garland AR,2,1,1990,NA
Los Angeles CA,5,3,1968,2
Douglas NE,5,2,1987,NA
Jefferson AL,5,1,1982,NA
Spokane WA,5,1,1993,NA
Lancaster NE,5,3,1989,1
Harris TX,4,2,1959,1
Weber UT,3,1,1986,1
Pottawatomie OK,2,1,1970,2
Harris TX,2,3,1975,NA
Denver CO,5,1,1992,1
Buncombe NC,6,1,1993,1
East Baton Rouge Parish LA,3,2,1987,1
Middlesex MA,5,1,1989,1
Comal TX,3,3,1952,1
Hudson NJ,6,1,1996,2
Atlantic NJ,2,1,1938,2
New York NY,6,2,1977,1
Pulaski AR,2,1,1948,2
Cobb GA,5,3,1958,1
Cuyahoga OH,2,1,1980,1
Shelby KY,3,1,1979,1
Macomb MI,2,1,1935,2
Wise VA,5,4,1984,NA
Monroe PA,5,1,1984,1
Kitsap WA,4,1,1981,4
King WA,3,1,2000,1
Hillsborough FL,4,3,1962,1
Rensselaer NY,2,1,1963,NA
St. Joseph IN,2,1,1953,2
Baltimore city MD,1,2,1995,NA
Saginaw MI,2,1,1943,2
Loudoun VA,2,1,1966,1
Fluvanna VA,5,1,1977,1
Fulton GA,3,2,1991,NA
Morgan WV,2,1,1955,2
Montgomery TX,2,1,1949,2
Craig VA,3,1,1976,2
Knox NE,2,1,1941,2
Licking OH,2,1,1964,2
Collier FL,2,1,1946,2
Madison NY,5,1,1979,1
Pima AZ,3,1,1988,1
Jefferson TN,2,1,1970,2
Pasco FL,2,3,1966,2
Oklahoma OK,3,1,1976,2
Lake OH,3,1,1998,NA
Bexar TX,4,3,1957,1
Baltimore city MD,2,1,1985,NA
Highlands FL,3,1,1977,1
Philadelphia PA,3,1,1986,2
Maricopa AZ,3,3,1955,1
Henry GA,2,1,1944,2
Riverside CA,3,1,1990,2
Pickaway OH,2,1,1961,2
Philadelphia PA,2,1,1964,2
Lewis and Clark MT,4,1,1976,2
Franklin KY,3,1,1988,NA
Harris TX,4,2,1959,1
Onondaga NY,2,1,1968,2
Cook IL,5,1,1987,NA
Dane WI,2,1,1954,1
Baltimore city MD,3,2,1961,1
Monroe IN,2,1,1956,NA
New York NY,5,1,1990,1
Bell KY,2,1,1965,NA
Elmore AL,5,1,1995,1
Cook IL,5,1,1992,1
Tyler WV,2,1,1960,NA
Bernalillo NM,3,3,1983,1
Wayne NY,2,1,1960,NA
Cook IL,5,1,1984,2
Canyon ID,2,1,1956,1
Wyoming NY,2,1,1981,2
Salem city VA,4,1,1976,2
Carson City NV,2,1,1965,1
San Diego CA,2,1,1966,2
El Paso TX,4,3,1962,1
Plymouth MA,3,1,1998,1
Passaic NJ,2,1,1944,2
Clark NV,2,1,1943,2
Vinton OH,2,1,1965,NA
Fort Bend TX,2,6,1999,NA
Franklin OH,2,1,1944,2
Orange NC,3,1,1986,NA
Gibson TN,1,1,1996,NA
Multnomah OR,5,4,1976,NA
Lincoln MT,4,1,1980,2
Kandiyohi MN,5,1,1988,1
Duval FL,2,1,1952,2
St. Louis MO,5,7,1981,1
Philadelphia PA,5,1,1991,1
Camden NJ,2,1,1939,1
Los Angeles CA,6,6,1978,1
San Bernardino CA,4,3,1961,1
Pueblo CO,3,3,1957,1
Greene OH,2,7,1962,1
Union NJ,3,3,1977,NA
Cherokee SC,2,1,1937,2
Bacon GA,2,1,1994,NA
Bourbon KY,2,1,1956,NA
Carteret NC,2,1,1939,1
Hillsborough NH,5,6,1988,NA
Harris TX,2,1,1957,2
St. Marys MD,2,1,1958,1
Pueblo CO,3,4,1989,NA
Knox TN,3,1,1984,2
Glacier MT,2,1,1954,2
Polk FL,5,1,1988,1
St. Louis MO,4,2,1974,1
Clinton OH,6,1,1996,2
San Francisco CA,2,4,1979,NA
Polk IA,2,1,1940,2
Middlesex NJ,2,1,1960,1
Harris TX,2,1,1966,1
Forest PA,2,1,1947,1
Miami-Dade FL,3,3,1955,1
Dallas TX,6,1,1991,1
Jefferson CO,3,1,1979,1
Shelby TN,2,1,1960,2
Ada ID,2,1,1942,1
Cook IL,2,1,1960,1
Washtenaw MI,3,1,1986,1
Thurston WA,5,2,1994,1
Harris TX,3,3,1951,1
Wright MN,2,1,1971,NA
Lehigh PA,3,1,1985,NA
Thurston WA,2,1,1970,2
Fayette KY,5,1,1982,1
Broward FL,3,3,1960,1
Berks PA,2,1,1950,2
Ontario NY,5,3,1966,2
Linn IA,3,1,1999,1
Yavapai AZ,2,1,1959,2
Dona Ana NM,4,2,1980,1
Shelby TX,1,1,1966,NA
Pasco FL,2,1,1945,2
Providence RI,2,1,1974,NA
Franklin OH,5,2,1977,NA
Marion IN,3,1,1996,1
Cook IL,1,2,1954,1
Lee IL,2,1,1960,NA
Forsyth NC,4,2,1968,NA
Douglas NE,2,1,1945,1
Butler PA,1,3,1980,NA
San Bernardino CA,5,3,1995,1
Martin FL,3,1,1976,2
Wayne MI,2,1,1939,2
Calvert MD,2,1,1941,2
Hunterdon NJ,5,1,1986,1
Carbon PA,2,1,1950,2
Allegany MD,2,1,1968,2
Jessamine KY,2,1,1960,1
Walton GA,2,1,1957,2
Hartford CT,2,1,1969,1
Lake IL,2,1,1957,2
Henderson NC,2,1,1950,NA
Franklin OH,4,1,1977,2
Cook IL,2,1,1951,1
Hartford CT,2,1,1958,2
Ramsey MN,2,1,1986,1
Niagara NY,3,1,1980,1
Richland SC,5,1,1990,1
Ingham MI,5,1,1991,1
Anchorage Borough AK,2,1,1959,2
Fresno CA,3,1,1975,2
Decatur GA,2,2,1960,NA
Camden NJ,2,1,1943,2
Webb TX,4,3,1984,1
Summit OH,2,1,1947,2
Pasco FL,2,1,1945,2
St. Louis MO,3,1,2000,NA
Rio Grande CO,2,1,1951,1
Mecklenburg NC,5,1,1990,1
Multnomah OR,1,6,1962,NA
Clark NV,2,1,1957,NA
Nassau NY,2,1,1940,1
Jefferson WI,2,1,1962,1
King WA,2,1,1964,2
Hillsborough FL,3,1,1980,1
Rensselaer NY,3,1,1976,1
Walker GA,2,1,1942,2
Dauphin PA,2,1,1984,4
Eau Claire WI,2,1,1938,1
Decatur GA,3,2,1955,1
Burlington NJ,2,7,1970,1
Washtenaw MI,5,1,1993,1
Marlboro SC,4,2,1979,1
El Paso CO,2,1,1947,1
Marathon WI,5,1,1980,NA
Prince Georges MD,3,2,1991,1
San Diego CA,3,6,1978,2
Schenectady NY,5,2,1979,1
Alexandria city VA,5,1,1990,1
Davidson NC,2,1,1944,2
Bay FL,3,1,1984,2
St. Clair MI,3,1,1977,1
Cameron TX,2,3,1968,2
Los Angeles CA,5,4,1988,7
Summit OH,2,1,1949,2
Lake IN,2,1,1933,1
Los Angeles CA,2,1,1945,NA
Boulder CO,6,3,1977,1
Montgomery MD,2,1,1945,2
Washtenaw MI,3,1,1981,1
Douglas CO,2,1,1962,1
Breathitt KY,1,1,1984,NA
Maricopa AZ,2,1,1931,2
Summit OH,1,1,1957,1
St. Joseph IN,4,1,1982,4
San Mateo CA,2,4,1991,NA
Lee FL,2,1,1952,2
El Paso CO,5,1,1988,1
Cocke TN,2,1,1971,2
Nassau NY,1,1,1958,1
Scott KY,2,1,1985,2
Bucks PA,2,1,1957,2
Kent MI,4,1,1984,2
Hamilton OH,5,1,1991,4
Columbia PA,2,1,1959,2
Queens NY,2,1,1966,1
Essex MA,3,1,1987,1
Mercer PA,2,1,1949,NA
York ME,2,1,1951,2
Erie NY,3,1,1981,2
Larimer CO,2,1,1957,1
Douglas CO,4,3,1965,1
Mifflin PA,2,1,1962,2
New York NY,5,1,1991,1
Putnam IL,2,1,1968,2
Napa CA,4,1,1982,4
Marion OR,4,5,1985,1
Clackamas OR,2,1,1962,2
Camden NJ,2,2,1971,1
Sussex DE,2,6,1991,NA
Essex MA,3,3,1977,1
Guilford NC,3,2,1982,1
Carter KY,2,1,1970,NA
Kenton KY,2,1,1964,2
McHenry IL,3,1,1978,1
Forsyth GA,3,1,1977,1
New York NY,3,3,1993,NA
Ascension Parish LA,5,1,1991,1
Carroll GA,3,1,1980,2
Hillsborough FL,3,1,1993,1
Saline KS,2,1,1945,2
Tarrant TX,3,2,1958,1
Delaware PA,3,2,1961,1
Shawnee KS,3,1,1978,NA
Providence RI,2,1,1974,NA
Dorchester SC,5,1,1991,NA
Christian IL,3,1,1990,NA
Kings NY,3,1,1976,2
Onslow NC,2,1,1952,2
Harris TX,5,3,1993,1
Butler OH,2,1,1943,2
St. Louis city MO,3,1,1984,1
New Castle DE,2,1,1958,1
Webb TX,5,3,1981,1
Broomfield CO,3,1,1983,4
Cook IL,5,2,1978,1
Baltimore MD,2,1,1990,NA
Napa CA,4,1,1989,NA
Baltimore city MD,6,1,1993,5
Los Angeles CA,3,3,1967,NA
Ventura CA,1,3,1949,1
Cook IL,2,1,1951,1
Chesterfield VA,3,1,1979,2
Oconee SC,2,1,1957,2
Los Angeles CA,5,3,1988,1
Galveston TX,1,1,1959,1
Norfolk MA,2,1,1971,1
Hinds MS,3,2,1958,NA
Blair PA,3,1,1978,1
Morgan MO,2,1,1981,NA
Hennepin MN,5,2,1960,1
Macomb MI,2,1,1948,2
Monroe GA,2,1,1956,2
Jackson MO,2,1,1956,2
Navajo AZ,2,1,1939,2
Kern CA,3,1,1975,1
Sacramento CA,3,3,1957,1
Bexar TX,2,1,1957,NA
Klamath OR,2,1,1985,NA
Cook IL,5,3,1990,NA
Jackson MO,2,1,1953,2
Sarasota FL,4,1,1983,1
Jackson MO,2,1,1962,2
Madison IL,2,1,1943,1
Bartow GA,2,1,1976,2
Daviess KY,2,1,1972,2
Mecklenburg NC,5,6,1993,NA
Camden MO,2,1,1947,2
Vilas WI,6,3,1989,1
Harris TX,2,1,1969,1
Allegheny PA,2,1,1960,1
Napa CA,5,1,1996,1
Owen IN,5,1,1990,NA
Montgomery OH,4,1,1984,1
New York NY,3,3,1971,1
Lubbock TX,6,1,1949,2
Cameron Parish LA,2,1,1969,NA
Montgomery OH,5,2,1956,1
Harris TX,5,1,1992,2
Perry PA,2,1,1944,2
Washington MD,2,1,1948,1
Santa Barbara CA,6,4,1989,2
King WA,2,1,1949,2
Orange FL,2,1,1972,2
Saginaw MI,2,1,1955,2
Hunt TX,2,1,1948,2
Jackson OR,2,1,1952,1
Lake IN,5,2,1985,1
Shiawassee MI,2,1,1970,1
Kenton KY,2,1,1962,2
Cook IL,2,1,1961,2
Atlantic NJ,2,1,1956,2
Kern CA,2,1,1933,NA
Jefferson AL,2,1,1968,2
Bexar TX,3,3,1987,1
Olmsted MN,2,1,1968,2
San Bernardino CA,3,4,1999,NA
Suffolk NY,3,1,2000,NA
Minnehaha SD,4,1,1987,1
Kane IL,2,1,1938,1
St. Charles MO,4,1,1986,1
Benton OR,2,1,1939,2
San Francisco CA,3,1,1978,1
Ocean NJ,2,1,1982,2
Stutsman ND,3,1,1991,1
Coconino AZ,6,1,1991,NA
Polk FL,2,1,1970,1
Hillsborough FL,4,6,1990,4
Hampden MA,2,1,1947,1
Queens NY,5,7,1994,2
Mahoning OH,2,1,1963,2
Alachua FL,2,1,1963,2
Warren NY,2,1,1963,2
Gwinnett GA,5,2,1984,NA
Osceola FL,2,1,1963,1
Riverside CA,2,1,1965,1
Douglas WI,2,1,1939,2
Santa Fe NM,3,3,1966,NA
Allegheny PA,3,1,1978,NA
Scott IA,5,1,1990,NA
Spokane WA,2,1,1940,2
Sevier UT,5,1,1993,4
Searcy AR,2,1,1952,1
Carroll VA,2,4,1984,1
Crawford PA,2,1,1952,NA
Cabell WV,2,1,1966,2
Pierce WA,1,1,1964,1
Middlesex MA,2,1,1941,1
Orange FL,4,3,1969,1
Henry GA,5,1,1991,NA
